Date,Open,High,Low,Close,Vol
20120512,98.25,98.5,96.5,98.5,3030224
20140706,117,117.5,116,117.02,3242629

20140707,117.5,118.25,117.25,117.5,2904667
20120515,96.5,97.25,96,96.25,4281509
28
20120516,95,96,94.75,95.75,4554796
655
20120519,93.75,95.25,93.5,94,3857652
90
20120520,94.5,94.75,93.5,93.75,3853815
20140713,117.75,119,117.75,118.55,2031400
20140714,116.25,116.25,115.75,115.95,2819273
20140715,116,116.75,116,116.57,3044368
20120523,94.75,95.75,94.5,95,3316809
42
20140717,116.5,116.75,115.75,116.02,2933034
20120527,94.75,95.25,93.75,93.75,4510952

20140721,115.25,115.75,115.25,115.58,2184823
20140722,119,126.25,118.75,123.35,10794574
20140723,124,130.75,123.25,129.50999,10019639
20140724,129.25,130.25,127.75,128.58,6335372
20140803,129,129.5,128,128.99001,2128128
20120604,90.5,92,90,92,3880474
20140804,129.25,129.25,127.75,128.31,3077072
20120605,92.25,92.5,90.75,91,4496717

20120606,91.75,93,89,90,7138871
20140806,128.25,128.25,127,127.99,3013295
20140807,127.75,130,127.75,129.82001,5602026
20120609,90.75,91.25,90,90.25,4564884
20140810,130,130.75,128.75,129.27,4414330
20140811,129.5,129.75,128.75,129.42999,2400300
20140812,129.5,129.5,129,129.17999,2455363
20120613,90.25,90.5,90,90.5,4114079
3901227
20120616,91,91.5,87.75,89.75,4165307
20140814,128.75,129,128.25,128.38,2042409
20140817,128.25,129.25,127.75,128.92999,2931333
20120617,89.75,91,89.75,90.5,4265828
20140818,129,129.25,128.25,128.32001,2759342
20120619,91,92,90.75,91.75,4947072
20140819,128.25,128.5,128,128.36,2281221
20140820,128.25,129.25,128.25,128.83,2912746
20120620,92,92.5,91.75,92,4214734
20140821,128.75,129,128.5,128.67,2372871
20120623,91.5,91.75,91,91.5,3527478
20140824,129,129.5,128.75,129.37,1982061
20120625,91,91,90,90,3189525
30.53999,6993798
20140826,132.25,133,130,131.39,6848016
20140827,131.5,133.5,131.5,132.92,5037966
20140828,133,133.75,133,133.34,3695489
20120701,93,94,91.25,91.5,5287801
001,1847728
20120702,91.25,92,91,91,3654883
8999,3282625
20140902,132.75,133.25,132.5,133.03999,2782314
20120704,91.25,91.25,90,90,3419412
30
20140904,134.25,134.25,133.5,133.69,2982381
20120708,90,90,89.25,89.5,2737398
54519
20120709,89.5,89.75,88.5,88.5,2870124
33498
20120710,88.75,88.75,87.25,87.75,3277319
20140909,135,135.5,134.75,135.22,2756720
20120711,88,88,86.5,87.25,3604960
20140910,135,135.75,134.5,135.14,3287852
20140911,135,135,133.5,133.62,2302632
20140914,133.75,134.75,133.5,133.72,1978362
20120715,86.5,86.75,84.75,85.25,4548546
20140915,134,134.25,133,133.25,2536912
20140916,133.25,135,133.25,134.28,1978214
20120718,85.25,87.5,84.75,86.75,4480984

20120721,88,88.75,87.25,87.75,3305266

20140921,135.5,136.5,134.5,134.99001,4149104
20120722,88,89.25,88,88.75,3345164
20140922,134.5,135,133.5,133.59,3888155
20140924,133.5,133.5,130.75,131.89,4814899
20140925,132,133,131,131.36,4002043
02
20120728,87.75,90,87.75,89.75,4434613
26079
20140929,130.5,131.25,129.75,131.11,3376856
20140930,131.25,131.5,130.75,131.22,2287800
20120731,89.5,90.5,89.5,90.5,3313295
16
20120801,90.25,90.5,89.75,90,2894970
20141002,130.75,130.75,129.75,130.64,1523004
20141012,125,127,121.25,121.59,3391916
20141013,121,124.5,121,124.21,4019049
20120805,91,91.75,90.75,91.25,2735522
20141014,123,123,118.25,119.04,7333587
20120806,91.25,92,91.25,91.5,2977423
20120807,91.75,92.5,91.5,91.5,3366364
514
20120808,91.75,92,91,91,2534819
20141016,111.25,112.5,106.75,108.03,8751597
20141019,113.25,113.75,107.25,108.7,12969123
20120812,91.5,92.25,91.25,92,4977294
20141020,109.5,110.75,109,110.36,7197248
20120813,92,92.75,91.5,91.5,4344969
754
20120814,91.5,92,91.5,91.5,3552429
46668
20141023,115,115.75,114,115.42,6037734
20120815,91.5,92.25,91,91.25,3662928
20120825,92,93,92,92.5,1867598
20141026,112.25,115.5,112.25,114.69,6059885
20120826,92.75,93,92,92.25,2556211
0013
20120827,92.25,92.75,92.25,92.5,2993398
20141028,113.5,113.75,112.5,113.04,4815017
20141029,113.5,114.25,111.75,112.14,4668139
20120829,92.5,92.75,92,92,3710150
20141030,112.25,112.25,110,110.9,3330141
20120901,92.5,93.25,92,92.5,5304942
20141102,113,113,111.25,111.52,2939819
20141103,111.5,112.5,111.5,112.22,3413007
20120902,92.25,92.5,91.25,91.25,5019767
20120903,91.75,92,89.75,90.5,8992447
20141104,111.5,111.75,105.25,105.71,9255881
20141105,105,105.75,100.25,102.63,7788214
20120904,90.5,90.75,88.75,89,7271900
20120905,89.25,89.75,88.5,89,6111536
33408
20120908,90.25,91.75,90.25,91,6248116
20141110,105.25,105.75,104.75,105.61,3539834
20141111,105,105.5,104,104.27,2692552
20120911,90.75,91.75,90.5,91.25,4547748
20141113,104.25,104.5,103,103.38,2311742
20120915,95,95.25,94.25,95,6196676
20141116,103.75,103.75,101.5,101.7,2500814
20120916,95,95.25,94,94.5,4742754
20141117,101.75,102,98,98.82,3424946
20141118,99,101.5,99,101,3473879
20120917,94.25,94.5,93.75,94.25,5731410
20120918,94,94.25,93,93.5,5504584
20141119,102,102.25,99.5,100.87,4226418
20141120,100.25,101.75,100.25,101.31,4012254
20120922,92,92.75,91.25,91.5,4942793
20141123,102.75,104.75,102.5,103.91,5182260
20120924,91.5,91.75,89,90,7829618
821078
20120925,89.75,91,89.25,90.75,6076743
64
20141126,98.5,99,96.25,97.36,6173823
20120929,89.75,91.5,89.25,89.25,6105457
20120930,89.5,91.5,89.5,91,4807935
20121001,91,91.75,91,91.25,5088383

20121002,91.25,92,91,91.25,4955986
20141202,91.75,92,88.75,89.18,5579618
20141203,90,91.75,89.75,90.99,5049688
20121006,91.5,92.25,91,91.5,4851841
20141204,91.75,95,91.75,94.36,4810828
20141207,94,94,92.5,92.76,3794123
20121007,91.5,92,89.25,90.5,6822974
20121008,90.5,90.75,89,89.75,5501978
20141208,92.5,92.5,89.75,90.02,5405421
20141209,87.5,88,84,86.42,9410011
3
20141210,86,86.5,80.25,81.44,7629102
20121010,89.75,89.75,89,89.25,4984985
20141211,77,82,76.75,81.54,6474232

20141214,77.5,81,76.25,80.2,5216331
20141215,82,82.75,77.25,77.65,6001763

20141216,76,76,70.25,72.52,4997770
20121016,88.5,89,88.25,88.75,5207231
20121017,90,90.75,89.25,90,7197878
20121020,89.25,89.75,88.75,89.5,5396188
20141218,82,83.5,80.75,83.5,3267171
20141221,91.25,91.5,86.25,90.11,6816238
20121021,89.75,90.25,89.25,89.25,4261579
20121022,89.5,90.25,88.5,88.75,5675826
20121023,88.75,88.75,87.5,87.75,4460062
20141223,91.5,93,90,90.61,6236917
20121024,87.75,88.75,87,88.5,2339419
5
20121103,88.5,89,88,88.75,1955207
20141225,90,91.25,88,88.45,6865842
20141228,89,89.75,88.5,88.81,3490146
20121104,88.75,89,88.5,89,3198156
20141229,89.25,89.75,88.5,89.39,3697918
20121106,89.5,91.5,89.5,91,4910277
2
20121107,91.25,92,91.25,91.5,4809282

20150101,84.5,85,81.25,83.88,3775406
20150104,83.5,84.25,83.25,83.37,3137488
20121111,90.75,90.75,89.25,90.25,5337911
20121112,89.75,90.25,89.25,89.75,5719077
20121113,89.5,90,89.25,89.75,4592070
20150106,76.25,77.5,74,77,8726844
20121114,90.25,91,90,90.25,5562161
2
20121117,90,90,89.25,89.75,4408820
20150108,79.5,81,78.5,79.06,5412067
20121118,89.75,90.25,89.25,90,4965241

20150112,78,78,76.75,77.02,4291117
20121119,90,90,88,88.75,6128320
20150113,76,76.75,74,76.52,5824138
20121121,88.5,89.25,87.5,88,6195816
2
20121124,88.75,89.75,88.5,89,4653970

20121125,88.75,89,86.75,87,6368226
20150118,78.25,80.5,77.5,79.51,4943410
20121126,87.75,88,86.5,87.75,6534506
20150119,79.5,79.5,77.75,78.06,3759959
20150120,78,79.5,77.75,78.78,4233526
20150121,79,79.25,77.5,77.87,4434761

20121201,88.5,89.75,88.25,89,4782183
20150122,77.5,80,77.5,79.12,4845009
20150126,80,80.25,78.25,78.98,4492273
20150127,79.5,85,79,84.01,6892808
438
20121204,89.5,89.75,88.25,88.75,5751072
20150128,84.25,90,84.25,88.53,6741849
20150129,88.25,89.25,86,86.29,5700970
20121208,89.75,90.5,89.5,89.5,3838963

20150202,92.75,96.5,91.25,95.21,7523724
20121210,90.75,90.75,89.75,90.5,5448815
20121211,90.5,91.25,90.25,90.5,5722862

20150205,94.5,96.25,92.75,93.95,5272075
20121215,91.5,91.75,91.25,91.75,5712281
20150208,96,98,95.75,96.88,3343073
20150209,97.25,98,96.5,97.72,3131512
0
20121217,92,92.75,91.75,92.5,7211540

20150211,95,95.5,93.5,93.93,3008961

20150212,93.75,96,93.75,95.07,2506454
20121222,92.25,92.25,91.5,92.25,6010691

20121223,92.25,92.5,91.25,91.5,6622162
20150216,97,97.5,96.5,96.92,3466789
20121224,91.5,91.5,90.5,91,6996060
5
20150218,96,97.25,94,94.89,3508091
20121225,91,91,90,90.5,6707972
20150219,94.25,94.5,91.25,92.41,5771300
20121229,90.5,91.25,90.25,90.5,4737562
20150222,93,94.25,92.5,92.86,2787619
20150223,92.75,93.5,91,91.24,4295450
5
20121231,89.75,90.5,89.5,89.75,5341714
20150224,91,92.5,90.75,91.67,4736656
20150225,91.5,92,90.5,91.43,3757467
20130101,90.75,91,90.25,90.25,3098400
20130102,90.75,91.75,90.75,91.5,6867844
20130105,91.75,92.5,91.75,92.25,5273951
20150302,91.75,92,91,91.97,2983944

20130107,92,92.5,91.5,92,6502596
372968
20130108,92.5,93,92.25,92.75,7016785
20150304,93.25,94,92.75,92.82,3479205
20130109,93,95,93,94.75,7299587
20150305,93,94,92.5,93.2,4261475
20150308,93.25,93.5,92.5,93.23,3830059
20130113,94.5,94.75,93.5,93.75,5978678
20150310,93.25,93.5,92,92.81,4297203

20130115,93.75,94,93,93.5,5807586
96
20150312,93,94.25,92.5,93.7,5310335

20130119,93.25,94,93,93.25,6525027
8671
20130120,93.5,94,93.25,93.25,4377693

20150317,91,91.25,86.25,87.14,11649474
20150318,87,87.25,79.25,82.84,11881460

20150319,85,86.25,83,84.61,6365099

20150322,85.5,86,84.75,85.44,5229516

20130127,93.25,93.75,92.75,93.5,4561214
20130128,93.5,94.5,93.25,93.75,5258105
20130129,94,94.25,93.25,93.5,4618903
20130130,93.75,94.25,93.25,94,3990892
20150329,84,84.5,83.5,83.58,3871845
20150330,83.5,84,82.5,82.93,3778614
20150331,82.75,83,79.5,79.95,6687509
20130203,94,94,93.25,93.75,3942457
20150401,80.25,81.25,79.5,80.77,5741897
20130205,93,93,91.75,92.5,4432013
17
20150405,80.25,80.75,78.25,79.29,3806026
20130209,92,92.25,91.5,92,4910951
20150406,80,81,79.5,80.03,3538280
20150407,81,82.75,80.75,82.45,4537370
20130210,92.25,93.5,92.25,92.75,4461866
20150408,83,86.5,82.75,84.84,5981789

20130212,93,93.75,93,93.5,4098190
0125
20150412,86.75,89.25,86.75,87.57,2345717
20150413,85.5,86,84.5,84.93,3452662
20130216,94,94.75,93.5,94,5889804
20150414,84,85,83.5,83.82,4309307

20130218,93.5,93.75,92.75,93.25,5809892
20150416,86.5,88,86.25,87.2,7105330
20150419,92.25,95.75,92,95.75,7513096
20150420,98,98.75,95.25,95.72,11182669
20150421,95.25,96,93.75,95.61,4692889
20130225,93,93.5,92.5,92.75,4868270

20150423,96.25,97.25,96,96.87,4508939
20130226,92.25,92.25,91.5,91.5,4090682
20150426,97.75,100.5,97.75,100.35,8442976
20130227,92,92.5,91.75,91.75,3812653
20130302,92.25,92.5,91.75,92,3343788
498
20150428,101.5,103.25,101,102.16,6666683
20130304,91.75,92,91.25,92,3410633
11218304
20130305,92,92.5,91.75,92.25,4546248
879
20130306,92.75,93.25,92.5,92.5,3878130
1
20130309,93,94,92.75,92.75,4672729
20150504,107.75,108.75,107.25,108.36,5851108
20130310,93,93.25,92.75,92.75,4222610

20130311,93,93.25,92.75,93.25,4158719
3488
20130312,93.25,93.5,92.75,93.25,4812515
20150510,107,107.25,104.5,105.06,5852992
20150511,104.75,104.75,101.25,101.65,6333960
20130317,94,94.25,93.75,94,4907859
20150512,101.25,103,100.75,102.86,5613213
20130318,94,94,93.25,93.5,5358568
34242
20130319,93.75,94.5,93.75,93.75,4455098
36
20150517,108.25,109.75,108.25,108.59,4935908
20130323,94.5,94.75,94.25,94.25,4373092

20150519,108.25,108.25,106.75,107.03,4509377
20150520,106.75,107,104.75,104.87,7032698
20150521,104.5,105.25,103.75,105.12,4624790
20150524,105,105.25,101,102.48,9782193
20130330,97.5,97.75,96,97,3526061
5171
20130331,97,97,95.5,96,5190858
4.2,3920912
20150527,104.5,105.75,103.75,103.86,5301034
20130402,96.75,97,96.5,96.75,3099110
20150528,103.5,104.75,103,103.04,4901753
20150531,103.75,104.25,102.75,103.04,3499024
20150601,102.75,103.75,102.25,103.47,3679027
20130407,97,97.5,96.5,97,5273521
6,3908053
20130408,97,97.75,96.75,97.5,4396762
20150603,104,104.25,103.25,103.44,3000362
20150604,103.5,103.75,102.5,103.44,4149746
20150607,103.25,103.75,102.5,103.01,2404846
20150608,103,103,101.75,102.01,3902618
20150609,101.5,102.75,101.25,102.49,3685325
20150610,103,103.75,103,103.58,3832936

20130416,93,93,91,92.5,6329774
.18,2711406
20130417,92.25,92.5,90.75,91.25,5731537

20130420,91,91.25,90.25,90.5,4310276
20150615,106.25,107.25,103.75,103.9,9199069
20150616,104,104.25,102.5,103.26,5177727
20150617,103.25,103.5,102,103.21,4895426
20130422,90.25,91.25,90.25,91.25,4613538
20130423,91.25,91.75,90.25,91.25,5347300
20150621,102.75,102.75,100.5,100.58,4879798
20150622,100.5,101.25,99.5,100.23,5187289
20150623,100.5,101.5,100.25,100.71,4116213
20150624,101,102.5,100.25,102.34,4002771
20150625,102.25,103.25,101.75,102.31,5483615
20130430,90.75,91,90.75,90.75,2244560
20150628,102,102.25,97.5,98.39,9177465
20150629,98,98,95.5,96.09,5966388
23
20150630,95.5,96,93,95.09,9102266
44953
20150701,95.25,96.25,93.25,95.44,6684752
20130506,91.25,91.75,91.25,91.5,3699282
20130507,91.25,91.5,91,91.5,3052414
30
20150705,94.25,96.5,94.25,96.21,3089615
20150706,95.5,97,94.75,95.82,3245536
20130511,92,92.5,91.75,91.75,4100027
20150707,94.75,95.25,93.25,93.76,4336344
20130513,91.25,91.5,90.5,91,4990818
51
20130514,91,92,91,91.25,4470554
11118576
20130515,91.25,91.5,90.75,91.25,4465572
20150712,102.75,105.75,99.5,100.37,7502007
20150713,100.5,101.75,100,100.25,3660362
20130519,92,92.5,91.75,92.25,5139030
001
20150715,100.25,102.5,99.75,101.78,4177978
20150722,101.75,102.25,99.75,99.92,4828713
20130522,94.25,94.5,93.75,94.25,4945585
20130525,93,94,93,93.5,3833328
20150726,102.25,102.75,98.5,99.05,14032918
20150727,98,98.25,94.5,94.82,9032311
4
20150728,94.5,95.75,94.5,95.58,5846819
20150729,95.75,97,95.5,96.04,4935763

20150730,96.25,97.25,95.75,96.78,5859045
20130529,93.5,93.75,93.25,93.25,2697440
20150802,96,96,91,92.8,7166289
60998
20150803,92.75,94,92.5,93.8,3597712
7
20150804,94,94,91.25,92.55,6500889

20150805,93.25,93.75,92.75,92.85,3534677
20150806,91.75,92.25,89.75,90.79,4587081
20130608,95,95.75,95,95.25,4180070
036
20150810,91.25,92.75,91.25,92.18,3749331
20130610,94.75,95,94.5,94.5,3108531
85
20130611,94.5,94.75,94,94.25,3400163

20150813,92,92.5,91.25,91.9,4869845

20130615,93.5,93.75,89.5,91.75,5127348

20130616,91.25,92,90.75,91.25,5594613
20150817,90,91.75,89.5,90.57,4820340
20150818,90.5,90.5,87.75,88.94,6012977
20130618,92.5,93.5,92.5,93.25,4178564

20130619,93,93.25,92.5,93,4987320
54708
20130622,92.25,92.75,91.75,92.25,4732853
20150824,75.25,77,70.5,71.79,8659619
20130624,92.5,92.5,91.5,91.75,3264513
20130625,92,92,91.5,91.5,3234432
20150826,78.25,79,75.5,76.08,9769549
20150827,80.75,81.75,79.5,79.84,10142342
20150830,84,86,82.5,82.78,11069777
20130701,91.75,92.5,91.5,92.25,3763744
20150901,81.25,82.5,79.75,79.98,9507280
20130703,92.75,93,92.25,92.25,3819275
20150903,79.5,79.75,77.5,77.76,6151692
20130707,93.5,94.25,93.5,94,3970071
20150907,78.5,80,78,78.76,7610202
20150908,79.25,80.25,78.5,80.09,8363059
20150909,81.75,82,80.5,80.97,10578348
20130711,95.5,95.5,95,95,2403734
065
20130714,95.5,96.25,95.25,96.25,4299953
20150913,80.75,82,79.75,80.04,4859932
20150914,79.75,80.5,78,78.34,7376870
20130715,96,96.5,94.75,95,7171184
20130716,95,95.25,94.25,94.5,3443116
20150915,78.25,78.75,76.75,78.01,9062617
20130717,94.5,94.5,93.25,94,4298120

20130718,94,94.25,93.5,94,1154910
9
20130721,92,94.25,91.5,93.5,3996176
20150920,76.75,77.25,76,76.79,6201888
20130722,93.25,94,93.25,93.75,3178267
20150921,77.25,78.25,77,77.66,4501874
20150929,77.5,77.5,76.25,77.35,1890792
20150930,78,79,77.5,78.68,3089306
20130724,93.5,93.75,93.25,93.5,2904513
20130725,93.5,93.75,93,93.5,2417197

20151004,78.25,78.75,77.75,77.91,3247616
20130728,93.5,93.75,92.75,93,2983555
20130729,92.75,93.25,92.5,93,3272842
6
20130730,93,93.5,92.5,93.5,3945433

20151007,80.5,83.75,80.5,82.21,8192523
20130801,94,94,93.25,93.25,3134281
20151011,88,90.5,88,89.14,8793882
20130804,93.75,94.25,93.5,94.25,3608059
20130805,94.25,95.5,94.25,95,4116296
20151012,89.5,89.75,88.25,88.31,7970338
20151013,87.25,88,86.5,87.55,6693487

20151014,87.25,89.5,86.75,89.17,7077207
20130815,96.25,97.5,96,97,3539678
9
20130818,97,99.25,97,99.25,5638828
20151018,90.5,92.75,90,90.26,9402530
20151019,90.25,91.5,90.25,90.67,7377150
20151020,90.75,91.5,88.75,89.12,6998339
20130821,99,99.5,99,99,3196556
472591
20130822,99,99.25,98.75,99,3282497
20151022,85.5,86,84,84.9,7770061
20130825,99,99.25,97.75,97.75,3663264
20151026,83.25,84.5,82.25,84.16,6815426
20151027,84,84.5,81,81.74,6185764
16
20130828,93.5,96,93,95.75,5305031
6499
20130829,96,96.75,95.25,95.25,3544986
4
20130901,96.25,96.5,95.75,96.25,3546280
20130902,96.5,96.75,95.75,96.5,4431908
20151102,82.5,84,82.5,82.82,6364166
20151103,83.25,83.5,80.5,80.79,7239765
20130903,96.75,98,95.75,96.5,5592809
20130904,96,96.5,94.75,95.25,4430908
6
20151105,82,82.25,80.5,81.29,6069596
1
20151108,81,81,78.5,79.96,7248084
20151109,80.5,82.25,79.75,81.92,9432451
20151110,82,82.25,81.25,81.79,7432521
20151111,82,83.25,82,82.56,10142936
20130912,97.25,97.75,97,97.75,2968572
20130915,98.5,99,98.25,98.75,4594537
20130916,98.75,99,97.75,98.25,4784619

20151117,82.75,83.5,82.75,82.94,7330565
20151118,83,84.75,83,84.44,7832442
20151119,84.75,86.75,84.5,86.52,8797158
20151122,87,89,87,88.51,6087364

20151123,88.25,90,87.5,88.85,8244104
20151124,89.25,90.75,89.25,89.83,8642565
20151125,90,90.75,89.75,89.79,5933997
20151126,89.75,91,89.5,89.74,5753515
20151129,89.25,90.75,89.25,90.14,4962283
20131001,96.5,97,96,96.75,3847309
20151130,90,90.25,89.25,89.8,5167462
20131003,97.5,98.25,97.25,97.75,3699841
20151202,90.25,90.25,89.25,89.62,5062447
20151203,89.5,89.5,87,87.41,7502636

20131008,98.25,98.25,97.5,97.75,3086849
20131009,98,98.75,97.5,98.5,4460940
20131010,98.5,98.5,97.75,98,3541693

20131020,99.5,104,99.25,103.25,5930279
20131021,102.75,103.25,100.5,102.5,6571428
20131022,102.75,104.5,102.75,103.5,3642539
20131023,103.75,104.25,103.25,104,3068740
20131024,104.25,105.25,104,104.75,4841707
20151215,84.5,85.5,84,84.05,9320531
20151216,85,85.25,84.25,84.46,6191316
73117
20151217,85.5,88.75,85.5,88.3,7839994
0364
20131029,101.25,101.25,98.5,99,9036591
20151221,86,86.5,84.5,84.71,7984369
20131030,99.25,99.5,98.5,99.25,5223992
20131031,99,100.5,98.75,99.75,4111650
20151223,86,86.5,82.25,82.89,9223019
20131104,100.75,101.25,100.25,100.5,3163867
20131105,100.75,103.5,100.5,102.75,5685883
20151227,82,82.5,80.5,81.31,6421203
20131106,103,104.75,103,104.25,3627631

20151229,81,81,74.75,78.03,11636919
20131107,104,105.5,104,105,4622904
20131110,105.25,105.25,104.25,105,4966114
20151231,76.5,76.75,74.75,76.5,7233120
00
20160103,76,77.5,75.75,76.39,5870721
60
20160104,76.25,77,75,75.2,4796452

20131114,107.5,109,107.5,108.75,4959783
20131117,109,111.5,108.75,109.75,6331527
20160106,73,73,69,70.48,7929247
20160107,67,68.75,66,67.71,9168032
432
20131119,109.25,109.25,108.25,108.5,3709565
20160110,68.5,70.5,68,68.85,8524955
20160111,69,71.5,67.5,70.59,10135720
20131120,108.5,108.75,107.75,108.25,3509386
20160112,69.25,71.5,67.25,67.69,12670048
20131121,108,108.25,107.75,108,2099741
20131124,108.5,110.25,108.5,109.25,4211151
20160114,67.25,68.25,65.75,67.27,8991809

20160117,63,65.75,61,64.8,12901590
0
20160118,61.25,63.75,60,63.2,15809623
20160119,65.25,66.25,64.25,65.26,11423167
20160120,62.75,63.25,60.75,60.88,14177553
20160121,60,62,59.5,61.76,10846146
8641
20131203,108.75,109.25,107.75,108,3871533
20160125,64,64.75,63.25,64.1,8189729
20131204,107.75,108.25,107.25,108,3450316
20131205,108,108,107.25,107.75,3344321
20160127,65,66.75,65,66.01,9918566
09561
20160128,66.5,69.75,66.5,68.37,8560149
2
20131210,109.5,110.5,109.25,110.5,5072916
20131211,110.25,110.5,109.25,109.75,5127381
20160202,68.5,68.75,66.25,66.57,8750993

20160203,65.75,68.25,65.5,67.75,10072146
1
20131216,110.5,110.5,109.75,110.25,2785341
20160204,70.75,71,67.25,67.39,9360080
20160207,67,67.25,66.5,66.56,4676476
76156
20160208,67,68.25,66,66.49,9104932
20131218,110.25,110.75,110,110.25,2451239
20131219,110.75,111.75,110.75,111.75,4666071
20160209,66.75,67.5,66.25,66.71,9783428
20131222,111.75,112.5,111,111.75,3902300
20160211,66,66.25,63.25,63.72,13170990
551
20160214,66.25,66.25,64.25,64.66,9731635
20160215,65,67.25,65,66.66,10271349
3
20131226,110.25,110.5,110,110.25,2498191
20160216,68,70.25,67.75,67.99,10337347
20131229,110.25,111,110.25,111,2193466

20160218,70.25,71.5,70,70.45,12185277

20131231,111.25,111.75,111,111.5,3361779
20140101,111.5,113.75,111.5,113.5,4512475
20160223,72.5,72.75,71.25,72.54,6224482
9
20160224,71.5,71.5,70.25,70.99,10367343

20140106,113,113.25,112.5,113,4556547
20140107,112.75,113,112.25,112.75,4015547
20160229,73.75,74.75,72.5,72.73,9443169
20160301,74,74.5,73.5,73.7,7772565
7
20140112,117,117,114.5,115.5,6268418

20140113,115.25,115.75,114.75,115.75,4588291
20160306,76.25,77.5,75.75,76.95,6351658
26
20160307,77.75,78,76.25,76.41,10731343
20140115,115.5,117.5,115.5,117.5,5636098
