Symbol,Company Name,Date,Open,High,Low,Close,Change,%Change,Volume Traded,Value Traded(SAR),NO. of Trades,NAV (SAR)
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-15-2012,0.00,0.00,0.00,20.40,0.00,0.00,500,10375,1,20.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-16-2012,0.00,0.00,0.00,20.60,0.00,0.00,105,2168.25,2,20.74
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-16-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.24
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-16-2012,0.00,0.00,0.00,20.40,0.00,0.00,800,16580,2,20.62
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-17-2012,20.60,20.60,20.60,20.60,0.00,0.00,1610,33197.25,3,20.49
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-17-2012,23.95,24.00,23.95,24.00,-0.25,-1.03,15715,376399.45,4,23.84
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-17-2012,0.00,0.00,0.00,20.40,0.00,0.00,23,474.95,3,20.42
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-18-2012,20.50,20.50,20.50,20.50,-0.10,-0.49,49542,1015583.5,5,20.5
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-18-2012,23.85,23.85,23.80,23.80,-0.20,-0.83,10400,247625,15,23.79
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-18-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.44
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-21-2012,0.00,0.00,0.00,20.50,0.00,0.00,2,41.45,2,20.79
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-21-2012,23.75,23.75,23.75,23.75,-0.05,-0.21,5600,133060,2,24.05
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-21-2012,20.65,20.65,20.65,20.65,0.25,1.23,1010,20856,2,20.75
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-22-2012,20.75,20.75,20.75,20.75,0.25,1.22,47847,992825.25,3,20.71
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-22-2012,0.00,0.00,0.00,23.75,0.00,0.00,200,4780,1,23.86
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-22-2012,20.65,20.65,20.55,20.55,-0.10,-0.48,15018,309372.6,3,20.66
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-23-2012,0.00,0.00,0.00,20.75,0.00,0.00,1,20.7,1,20.73
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-23-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,23.91
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-23-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.66
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-24-2012,0.00,0.00,0.00,20.75,0.00,0.00,100,2080,1,20.75
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-24-2012,24.05,24.05,24.05,24.05,0.30,1.26,3005,72180.05,7,23.98
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-24-2012,0.00,0.00,0.00,20.55,0.00,0.00,3,62.1,1,20.66
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-25-2012,0.00,0.00,0.00,20.75,0.00,0.00,100,2075,1,20.81
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-25-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,23.97
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-25-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.74
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-28-2012,20.95,21.00,20.95,21.00,0.25,1.20,5095,106844.65,9,21.03
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-28-2012,0.00,0.00,0.00,24.05,0.00,0.00,401,9664.1,1,24.34
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-28-2012,20.80,20.80,20.80,20.80,0.25,1.22,1200,24940,4,20.98
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-29-2012,21.10,21.10,21.10,21.10,0.10,0.48,2550,53797.5,2,21.03
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-29-2012,24.30,24.30,24.30,24.30,0.25,1.04,14842,360660.6,3,24.34
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-29-2012,20.90,20.90,20.85,20.85,0.05,0.24,9702,202544.5,6,20.98
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-30-2012,0.00,0.00,0.00,21.10,0.00,0.00,3233,68225.95,10,21.12
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-30-2012,0.00,0.00,0.00,24.30,0.00,0.00,10,243,1,24.32
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-30-2012,0.00,0.00,0.00,20.85,0.00,0.00,59,1247.35,3,21.1
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-31-2012,21.20,21.25,21.20,21.25,0.15,0.71,2699,57233.75,6,21.33
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-31-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.51
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-31-2012,21.25,21.25,21.25,21.25,0.40,1.92,2100,44625,2,21.32
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-01-2012,21.35,21.40,21.35,21.40,0.15,0.71,11125,238000.5,9,21.44
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-01-2012,24.50,24.50,24.50,24.50,0.20,0.82,2000,49000,1,24.47
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-01-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,21.44
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-04-2012,21.60,21.70,21.50,21.65,0.25,1.17,13450,290727.5,13,21.62
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-04-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.63
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-04-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,21.66
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-05-2012,21.55,21.70,21.55,21.70,0.05,0.23,11096,240063.65,8,21.71
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-05-2012,24.55,24.55,24.55,24.55,0.05,0.20,1168,28699.6,2,24.79
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-05-2012,0.00,0.00,0.00,21.25,0.00,0.00,350,7580,2,21.73
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-06-2012,21.75,21.75,21.60,21.60,-0.10,-0.46,2240,48528,6,21.63
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-06-2012,24.70,24.70,24.70,24.70,0.15,0.61,930,22971,1,24.77
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-06-2012,21.65,21.65,21.65,21.65,0.40,1.88,3646,78937.8,11,21.63
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-07-2012,21.70,21.70,21.60,21.60,0.00,0.00,3760,81389.5,7,21.63
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-07-2012,24.80,24.85,24.80,24.85,0.15,0.61,2527,62735.1,3,24.77
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-07-2012,21.65,21.65,21.65,21.65,0.00,0.00,1965,42542.25,4,21.62
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-08-2012,0.00,0.00,0.00,21.60,0.00,0.00,303,6544.8,1,21.75
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-08-2012,0.00,0.00,0.00,24.85,0.00,0.00,204,5050,2,24.87
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-08-2012,21.70,21.80,21.70,21.80,0.15,0.69,7630,165738.25,4,21.76
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-11-2012,21.70,21.85,21.70,21.85,0.25,1.16,3526,76798.65,8,21.78
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-11-2012,24.90,24.90,24.90,24.90,0.05,0.20,1760,43780,3,24.86
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-11-2012,21.65,21.65,21.65,21.65,-0.15,-0.69,1000,21675,2,21.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-12-2012,0.00,0.00,0.00,21.85,0.00,0.00,50,1082.5,1,21.79
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-12-2012,24.75,24.85,24.75,24.75,-0.15,-0.60,3717,92117.45,3,24.78
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-12-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,21.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-13-2012,0.00,0.00,0.00,21.85,0.00,0.00,1050,22885,4,21.86
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-13-2012,24.75,24.75,24.75,24.75,0.00,0.00,1854,45904.2,4,24.87
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-13-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,21.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-14-2012,21.80,21.80,21.75,21.75,-0.10,-0.46,3200,69725,2,21.82
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-14-2012,24.75,24.75,24.75,24.75,0.00,0.00,1404,34769.3,5,24.86
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-14-2012,0.00,0.00,0.00,21.65,0.00,0.00,210,4573.5,3,21.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-15-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,21.8
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-15-2012,0.00,0.00,0.00,24.75,0.00,0.00,1001,24874.65,3,24.77
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-15-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,21.73
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-18-2012,21.75,21.75,21.75,21.75,0.00,0.00,1010,21967.5,2,21.81
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-18-2012,24.80,24.80,24.80,24.80,0.05,0.20,5027,124670.8,3,24.83
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-18-2012,0.00,0.00,0.00,21.65,0.00,0.00,465,10053.45,6,21.73
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-19-2012,21.80,21.80,21.80,21.80,0.05,0.23,10500,228895,3,21.95
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-19-2012,25.00,25.00,25.00,25.00,0.20,0.81,1010,25247.5,2,25.03
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-19-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,21.73
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-20-2012,22.00,22.10,22.00,22.05,0.25,1.15,8785,193555,7,22.1
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-20-2012,25.40,25.40,25.40,25.40,0.40,1.60,1020,25910,2,25.31
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-20-2012,0.00,0.00,0.00,21.65,0.00,0.00,85,1865.5,4,21.96
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-21-2012,22.25,22.25,22.25,22.25,0.20,0.91,8730,194272.5,4,22.35
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-21-2012,25.60,25.60,25.60,25.60,0.20,0.79,3520,90112,2,25.71
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-21-2012,0.00,0.00,0.00,21.65,0.00,0.00,25,552.5,2,22.2
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-22-2012,22.30,22.60,22.30,22.60,0.35,1.57,58150,1299107.55,7,22.55
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-22-2012,26.00,26.00,26.00,26.00,0.40,1.56,6003,156078.4,4,25.97
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-22-2012,22.40,22.45,22.40,22.45,0.80,3.70,6745,151156,5,22.43
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-25-2012,22.90,22.90,22.90,22.90,0.30,1.33,5949,136020.9,5,22.82
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-25-2012,26.30,26.30,26.30,26.30,0.30,1.15,2575,67707.5,3,26.22
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-25-2012,22.65,22.65,22.65,22.65,0.20,0.89,1500,33960,3,22.43
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-26-2012,22.95,22.95,22.95,22.95,0.05,0.22,3500,80260,4,22.84
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-26-2012,0.00,0.00,0.00,26.30,0.00,0.00,30,788,2,26.06
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-26-2012,0.00,0.00,0.00,22.65,0.00,0.00,2140,48424,7,22.78
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-27-2012,22.90,23.00,22.90,23.00,0.05,0.22,8700,199330,3,22.98
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-27-2012,0.00,0.00,0.00,26.30,0.00,0.00,5,131,1,26.12
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-27-2012,0.00,0.00,0.00,22.65,0.00,0.00,1090,24767,6,22.92
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-28-2012,23.10,23.10,23.00,22.90,0.00,0.00,6580,151782,4,23.11
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-28-2012,26.00,26.00,26.00,26.00,-0.30,-1.14,1584,41207,5,26.21
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-28-2012,23.00,23.00,23.00,22.80,0.35,1.55,2401,55203,6,22.92
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-29-2012,23.10,23.30,23.10,23.30,0.30,1.30,6125,141700,5,23.32
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-29-2012,26.40,26.40,26.40,26.40,0.40,1.54,2105,55280.5,4,26.45
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-29-2012,23.20,23.20,23.00,23.00,0.00,0.00,2134,49308,4,23.28
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-03-2012,23.35,23.55,23.35,23.55,0.25,1.07,14633,341975.5,6,23.57
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-03-2012,0.00,0.00,0.00,26.40,0.00,0.00,645,17167.5,5,26.61
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-03-2012,0.00,0.00,0.00,23.00,0.00,0.00,1000,23325,4,23.54
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-04-2012,23.60,23.60,23.55,23.60,0.05,0.21,11829,278856.85,10,23.62
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-04-2012,26.80,26.80,26.50,26.50,0.10,0.38,10039,266941.3,9,26.64
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-04-2012,23.35,23.35,23.35,23.35,0.35,1.52,2145,50092.3,5,23.62
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-05-2012,23.60,23.65,23.60,23.60,0.00,0.00,4862,114825.25,6,23.68
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-05-2012,0.00,0.00,0.00,26.50,0.00,0.00,143,3801.4,5,26.65
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-05-2012,23.55,23.55,23.55,23.55,0.20,0.86,5135,120839,9,23.67
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-06-2012,23.85,23.85,23.75,23.75,0.15,0.64,26240,625651.8,6,23.84
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-06-2012,26.70,26.70,26.70,26.70,0.20,0.75,1705,45524,3,27.01
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-06-2012,0.00,0.00,0.00,23.55,0.00,0.00,500,11800,1,23.75
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-07-2012,23.55,23.65,23.55,23.65,-0.10,-0.42,26930,634360.15,7,23.75
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-07-2012,26.70,26.70,26.70,26.70,0.00,0.00,1555,41574,4,26.87
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-07-2012,0.00,0.00,0.00,23.55,0.00,0.00,695,16392,3,23.65
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-10-2012,23.90,23.90,23.90,23.90,0.25,1.06,1701,40696.05,5,24.14
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-10-2012,27.50,27.50,27.50,27.50,0.80,3.00,1485,40868.5,9,27.49
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-10-2012,23.65,23.65,23.65,23.65,0.10,0.42,1629,38561.2,3,24.04
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-11-2012,24.20,24.20,24.20,24.20,0.30,1.26,6675,161647.75,13,24.27
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-11-2012,27.40,27.40,27.40,27.40,-0.10,-0.36,1030,28234,2,27.68
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-11-2012,24.00,24.00,24.00,24.00,0.35,1.48,1286,30906.65,4,24.17
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-12-2012,24.30,24.30,24.30,24.30,0.10,0.41,1505,36590.1,7,24.31
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-12-2012,0.00,0.00,0.00,27.40,0.00,0.00,278,7656.6,3,27.68
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-12-2012,24.10,24.10,24.10,24.10,0.10,0.42,1494,36052.9,7,24.24
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-13-2012,24.25,24.25,24.25,24.25,-0.05,-0.21,6339,153746,8,24.25
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-13-2012,27.60,27.70,27.60,27.70,0.30,1.09,1650,45605,2,27.69
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-13-2012,24.25,24.25,24.10,24.10,0.00,0.00,20438,494139.45,9,24.24
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-14-2012,0.00,0.00,0.00,24.25,0.00,0.00,215,5230,3,24.39
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-14-2012,27.90,27.90,27.70,27.70,0.00,0.00,3400,94520,4,27.86
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-14-2012,0.00,0.00,0.00,24.10,0.00,0.00,1322,32103.5,5,24.36
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-17-2012,24.50,24.50,24.40,24.40,0.15,0.62,5804,141767.6,8,24.48
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-17-2012,28.20,28.20,28.00,28.00,0.30,1.08,2740,76895,8,28.06
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-17-2012,24.35,24.35,24.35,24.35,0.25,1.04,1831,44656.2,7,24.36
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-18-2012,0.00,0.00,0.00,24.40,0.00,0.00,635,15525.7,4,24.47
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-18-2012,0.00,0.00,0.00,28.00,0.00,0.00,760,21284,7,28.01
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-18-2012,0.00,0.00,0.00,24.35,0.00,0.00,565,13819.25,3,24.36
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-19-2012,24.60,24.60,24.60,24.60,0.20,0.82,2132,52439.7,6,24.55
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-19-2012,0.00,0.00,0.00,28.00,0.00,0.00,4,112,1,27.89
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-19-2012,0.00,0.00,0.00,24.35,0.00,0.00,1147,28264.85,4,24.66
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-20-2012,24.40,24.40,24.15,24.15,-0.45,-1.83,53759,1311351.3,8,24.26
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-20-2012,0.00,0.00,0.00,28.00,0.00,0.00,519,14366.1,8,27.6
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-20-2012,24.50,24.50,24.45,24.45,0.10,0.41,3719,90916.1,7,24.33
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-21-2012,24.35,24.35,24.35,24.35,0.20,0.83,2195,53401.65,5,24.45
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-21-2012,27.80,27.80,27.80,27.80,-0.20,-0.71,915,25437.4,3,28.31
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-21-2012,24.35,24.35,24.35,24.35,-0.10,-0.41,3022,73564.7,7,24.35
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-24-2012,0.00,0.00,0.00,24.35,0.00,0.00,372,9192,3,24.88
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-24-2012,28.60,28.60,28.60,28.60,0.80,2.88,1500,42900,1,28.67
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-24-2012,24.45,24.60,24.45,24.60,0.25,1.03,2904,71198.65,11,24.81
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-25-2012,24.85,24.90,24.85,24.90,0.55,2.26,5408,134577.5,7,25.09
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-25-2012,28.80,28.80,28.50,28.50,-0.10,-0.35,5672,162444.4,12,28.76
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-25-2012,25.00,25.00,25.00,25.00,0.40,1.63,1901,47524.85,7,25.05
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-26-2012,25.10,25.10,25.10,25.10,0.20,0.80,1704,42921.2,3,25.2
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-26-2012,0.00,0.00,0.00,28.50,0.00,0.00,552,15942.4,3,28.71
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-26-2012,24.95,25.00,24.95,25.00,0.00,0.00,2221,55496.95,6,25.16
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-27-2012,0.00,0.00,0.00,25.10,0.00,0.00,550,13816.4,5,25.11
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-27-2012,28.70,28.70,28.70,28.70,0.20,0.70,1403,40266.3,4,28.59
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-27-2012,25.10,25.10,25.10,25.10,0.10,0.40,1014,25453,4,25.13
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-28-2012,25.20,25.20,25.20,25.10,0.10,0.40,2400,60440,3,25.18
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-28-2012,0.00,0.00,0.00,28.40,0.00,0.00,1351,38473.5,4,28.47
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-28-2012,0.00,0.00,0.00,25.10,0.00,0.00,540,13504,2,25.21
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,03-31-2012,25.40,25.40,25.20,25.20,0.00,0.00,8131,205977.2,10,25.32
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,03-31-2012,0.00,0.00,0.00,28.70,0.00,0.00,130,3731,2,28.72
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,03-31-2012,0.00,0.00,0.00,25.10,0.00,0.00,345,8730,6,25.33
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-01-2012,25.50,25.50,25.50,25.50,0.30,1.19,5085,129695.5,7,25.64
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,04-01-2012,29.00,29.00,29.00,29.00,0.30,1.05,995,28835,4,29.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,04-01-2012,25.20,25.20,25.20,25.20,0.10,0.40,1045,26333,3,25.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-02-2012,25.60,25.60,25.60,25.60,0.10,0.39,2697,69103.2,2,25.62
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,04-02-2012,29.40,29.40,29.40,29.40,0.40,1.38,2380,70035,5,29.51
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,04-02-2012,25.40,25.50,25.40,25.50,0.30,1.19,305030,7778027,7,25.51
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-03-2012,25.60,25.60,25.60,25.60,0.00,0.00,1620,41472,5,25.72
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,04-03-2012,0.00,0.00,0.00,29.40,0.00,0.00,500,14700,4,29.58
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,04-03-2012,25.30,25.40,25.30,25.40,-0.10,-0.39,3020,76590,8,25.59
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-04-2012,25.50,25.50,25.50,25.50,-0.10,-0.39,3300,84180,2,25.62
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,04-04-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,29.41
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,04-04-2012,25.60,25.60,25.40,25.40,0.00,0.00,10400,265120,3,25.54
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-07-2012,25.40,25.40,25.40,25.40,-0.10,-0.39,5899,149834.6,1,25.53
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,04-07-2012,29.20,29.20,29.20,29.20,-0.20,-0.68,1370,40109,5,29.17
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,04-07-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,25.49
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-08-2012,25.00,25.00,25.00,25.00,-0.40,-1.57,7810,195264,4,25.15
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,04-08-2012,0.00,0.00,0.00,29.20,0.00,0.00,220,6445,4,28.53
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,04-08-2012,0.00,0.00,0.00,25.40,0.00,0.00,200,5000,1,25.16
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-09-2012,25.00,25.00,25.00,25.00,0.00,0.00,1350,33640,3,25.08
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,04-09-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,28.5
